1	1	3.9289417
1	2	3.296765
1	8	4.089522
1	9	4.044815
1	21	2.5182495
1	22	4.133321
1	26	3.6402917
1	30	4.1380496
1	32	3.9022353
1	34	2.5157018
1	37	2.5707204
1	38	2.727774
1	40	2.6655893
1	63	2.8209217
1	68	3.5168378
1	75	2.5375643
1	89	4.2181087
1	93	3.8495183
1	99	3.8153403
1	105	2.321799
1	119	4.1819715
1	131	3.9049575
1	133	3.9756331
1	135	4.0798798
1	136	4.332138
1	138	2.4246495
1	141	3.6277306
1	144	4.026787
1	146	2.4557931
1	147	3.3413959
1	158	2.3872836
1	166	4.1935215
1	173	4.265406
1	176	3.683225
1	179	3.651961
1	181	4.062726
1	187	4.2673016
1	194	4.1460605
1	197	4.202795
1	205	4.151043
1	211	4.0675764
1	220	3.0322497
1	234	3.486506
1	237	3.710467
1	239	3.678962
1	246	4.0322704
1	247	2.321799
1	249	3.057367
1	256	3.5017023
1	257	3.7035496
1	268	3.9136472
1	269	3.6991217
1	270	3.615395
1	271	3.0694048
2	1	3.9435258
2	10	3.9074047
2	14	4.1390357
2	25	3.5521765
2	111	3.590239
2	242	4.005196
2	258	3.8460097
2	273	3.627284
2	276	3.8372843
2	277	3.608184
2	282	3.6384187
2	283	3.8929715
2	287	3.5694997
2	291	3.416646
2	293	3.8919194
2	294	3.0889566
2	295	3.4477975
2	305	3.772887
2	306	3.9318829
2	309	3.0038981
2	310	3.7294931
3	181	3.3426838
3	258	3.1085634
3	260	1.9569156
3	268	3.1868258
3	288	2.681658
3	302	3.5334215
3	303	3.1362855
3	317	3.3593419
3	320	3.405142
3	321	2.6564302
3	322	2.4785128
3	329	2.5431776
3	338	2.1517358
3	339	2.4372246
3	342	2.3635283
3	355	2.1890943
4	210	5.0
4	258	4.4720764
4	271	4.44265
4	300	4.6694984
4	328	4.5631394
4	329	4.226145
5	21	2.2453485
5	25	3.011236
5	29	2.1350882
5	50	3.892105
5	70	3.2412252
5	95	3.1956854
5	99	3.2912855
5	101	2.706267
5	135	3.559246
5	151	3.259806
5	162	3.1320155
5	168	3.6582646
5	172	3.7640967
5	183	3.633206
5	186	3.4139512
5	194	3.6298914
5	208	3.5218332
5	226	2.871688
5	229	2.601215
5	257	3.183204
5	371	2.712707
5	378	3.264795
5	381	3.1617076
5	390	2.557795
5	392	3.0531673
5	395	2.0488977
5	399	2.8645582
5	401	2.2007875
5	405	2.7281525
5	408	4.049717
5	414	3.3043656
5	415	2.140964
5	416	3.1569602
5	427	3.8488247
5	430	3.543847
5	432	3.396806
5	437	2.0488977
5	440	1.9999018
5	442	2.0208333
5	443	3.4364
5	449	2.4949214
5	451	2.7663429
5	452	2.1402764
5	456	2.0488977
6	12	3.9997425
6	13	3.154399
6	21	2.3461094
6	22	3.7275696
6	47	3.3195546
6	50	4.001031
6	64	4.093418
6	137	3.572598
6	165	3.7698712
6	166	3.7877703
6	169	4.133586
6	174	3.905988
6	177	3.5922232
6	178	4.0483303
6	186	3.5242991
6	191	3.8513613
6	194	3.7402396
6	200	3.4490798
6	203	3.5859654
6	246	3.6231225
6	259	2.326521
6	272	3.9269805
6	274	3.1339679
6	293	3.4679031
6	310	3.3026748
6	321	2.9697638
6	367	3.1569312
6	405	2.8289137
6	408	4.1586423
6	410	2.6823406
6	419	3.352499
6	427	3.958539
6	435	3.6499295
6	461	3.3678236
6	465	3.0821724
6	473	2.8938327
6	482	3.712884
6	485	3.4933114
6	493	3.8248417
6	494	3.6109333
6	495	3.3354182
6	501	3.1908076
6	503	3.350704
6	504	3.5526166
6	505	3.5989301
6	507	3.5982084
6	510	3.6439273
6	512	3.7852554
6	514	3.5417607
6	516	3.582728
6	520	3.7911727
6	522	3.510043
6	529	3.798727
6	530	3.689601
6	536	3.1230845
6	538	3.390869
7	23	4.4291677
7	27	3.5005913
7	29	3.0961428
7	47	3.9396505
7	51	3.9564366
7	56	4.366539
7	62	3.6847842
7	64	4.7034664
7	77	3.702288
7	80	3.320685
7	91	3.9775128
7	97	4.1343236
7	98	4.5769877
7	99	4.0196376
7	100	4.466591
7	134	4.7752013
7	135	4.284177
7	140	3.450805
7	143	4.1937737
7	157	3.9543743
7	175	4.188432
7	178	4.6583776
7	187	4.4715986
7	192	4.617503
