1	1	3.90313
1	2	3.3806965
1	8	3.9855626
1	9	3.9402466
1	21	2.7882955
1	22	4.1471276
1	26	3.521917
1	30	4.0575695
1	32	3.8745499
1	34	2.742648
1	37	2.78945
1	38	3.0596373
1	40	2.930164
1	63	3.1324625
1	68	3.4257176
1	75	2.8840868
1	89	4.1729293
1	93	3.7490242
1	99	3.7053363
1	105	2.742648
1	119	4.4190145
1	131	3.7574034
1	133	3.891364
1	135	3.9757488
1	136	4.2245927
1	138	2.805185
1	141	3.5084183
1	144	3.9562023
1	146	2.742648
1	147	3.4395478
1	158	2.742648
1	166	4.2161474
1	173	4.2016993
1	176	3.955151
1	179	3.9101582
1	181	3.9938827
1	187	4.2270474
1	194	4.098235
1	197	4.1292763
1	205	4.086079
1	211	3.9582949
1	220	3.3293874
1	234	3.7605412
1	237	3.671057
1	239	3.6412675
1	246	3.9835417
1	247	2.742648
1	249	3.297556
1	256	3.7190773
1	257	3.6949573
1	268	3.8315237
1	269	3.9673426
1	270	3.6325872
1	271	3.3045409
2	1	4.03721
2	10	4.093196
2	14	4.177036
2	25	3.6170578
2	111	3.6456983
2	242	4.1814938
2	258	3.9138033
2	273	3.6996057
2	276	3.82133
2	277	3.6394777
2	282	3.828839
2	283	3.9109256
2	287	3.7471478
2	291	3.5652225
2	293	3.9842575
2	294	3.3300886
2	295	3.4916708
2	305	3.837949
2	306	4.0418677
2	309	3.108684
2	310	3.806453
3	181	3.3481042
3	258	3.133945
3	260	2.0968695
3	268	3.185745
3	288	2.7153304
3	302	3.5485907
3	303	3.0693986
3	317	3.3764942
3	320	3.5025265
3	321	2.6003952
3	322	2.4385266
3	329	2.6278055
3	338	2.0968695
3	339	2.370995
3	342	2.2989976
3	355	2.1915352
4	210	4.8791027
4	258	4.6807694
4	271	4.2055864
4	300	4.488392
4	328	4.366713
4	329	4.174629
5	21	2.286079
5	25	2.980762
5	29	2.2404315
5	50	3.8343842
5	70	3.1646008
5	95	3.3332012
5	99	3.20312
5	101	2.7587025
5	135	3.4735327
5	151	3.1603382
5	162	3.1765094
5	168	3.6268861
5	172	3.7384925
5	183	3.569425
5	186	3.3833158
5	194	3.5960186
5	208	3.4642258
5	226	2.9250448
5	229	2.6809044
5	257	3.1927412
5	371	2.8194761
5	378	3.2926378
5	381	3.0581808
5	390	2.6350987
5	392	3.1036882
5	395	2.2404315
5	399	2.968634
5	401	2.306053
5	405	2.8396096
5	408	4.0632176
5	414	3.2363646
5	415	2.2404315
5	416	3.0076177
5	427	3.7830937
5	430	3.4732397
5	432	3.305208
5	437	2.2404315
5	440	2.2404315
5	442	2.2404315
5	443	3.3369274
5	449	2.5755484
5	451	2.8741262
5	452	2.2404315
5	456	2.2404315
6	12	4.1060753
6	13	3.165075
6	21	2.5127056
6	22	3.871538
6	47	3.3841994
6	50	4.0610113
6	64	4.2061853
6	137	3.6410208
6	165	3.8034437
6	166	3.9405577
6	169	4.271176
6	174	4.0104585
6	177	3.6358743
6	178	4.1310267
6	186	3.6099422
6	191	3.917792
6	194	3.8226452
6	200	3.6177444
6	203	3.649681
6	246	3.7079523
6	259	2.5312843
6	272	4.0204473
6	274	3.263493
6	293	3.5745883
6	310	3.3967836
6	321	2.9705844
6	367	3.29782
6	405	3.0662367
6	408	4.2898445
6	410	2.8662481
6	419	3.4452133
6	427	4.009721
6	435	3.708048
6	461	3.4433982
6	465	3.2682095
6	473	2.9026456
6	482	3.793774
6	485	3.5757308
6	493	3.911642
6	494	3.7654145
6	495	3.38578
