1	1	4.4355817
1	2	3.1976416
1	8	4.5958624
1	9	4.373981
1	21	2.639437
1	22	4.1721764
1	26	3.5553584
1	30	3.8320026
1	32	4.078282
1	34	1.8022476
1	37	1.944754
1	38	2.1787949
1	40	2.580418
1	63	2.4161105
1	68	3.2442017
1	75	1.6176133
1	89	4.986952
1	93	3.8294764
1	99	3.8045247
1	105	2.1554515
1	119	2.916221
1	131	4.159991
1	133	4.336244
1	135	4.733414
1	136	4.826955
1	138	1.4558424
1	141	3.6623247
1	144	4.1762652
1	146	2.286311
1	147	3.4868414
1	158	2.048937
1	166	4.550667
1	173	5.0
1	176	4.488209
1	179	4.9755535
1	181	4.639924
1	187	4.6068773
1	194	4.6717396
1	197	4.6482897
1	205	4.750052
1	211	4.54997
1	220	2.3919687
1	234	3.9670742
1	237	3.2794986
1	239	3.727347
1	246	3.8857138
1	247	1.0003287
1	249	3.2536063
1	256	3.6513562
1	257	4.0440993
1	268	3.9206684
1	269	4.5036125
1	270	3.8175907
1	271	3.0032964
2	1	4.0928125
2	10	3.7962503
2	14	3.906267
2	25	3.5695214
2	111	3.4988437
2	242	4.142619
2	258	4.0680017
2	273	3.5427363
2	276	3.6516547
2	277	3.462443
2	282	3.5387268
2	283	3.7314792
2	287	3.4948442
2	291	3.349034
2	293	3.8180356
2	294	3.4276564
2	295	3.1227896
2	305	3.60981
2	306	4.141926
2	309	2.8180032
2	310	3.7873144
3	181	3.1665654
3	258	2.8895555
3	260	2.5649066
3	268	3.3658144
3	288	3.164291
3	302	3.8539038
3	303	2.8146915
3	317	2.7975736
3	320	2.772098
3	321	2.793814
3	322	2.0251927
3	329	2.4974732
3	338	2.2224505
3	339	2.0776768
3	342	1.9181728
3	355	2.0359547
4	210	4.6037073
4	258	4.4522133
4	271	4.087494
4	300	4.2034707
4	328	4.2729363
4	329	3.9790735
5	21	2.7779927
5	25	2.3158817
5	29	1.5416138
5	50	5.0
5	70	2.9274766
5	95	3.0486736
5	99	2.8591108
5	101	2.7828133
5	135	4.0717673
5	151	4.0766826
5	162	2.1974792
5	168	5.0
5	172	4.592955
5	183	4.4095936
5	186	3.6103482
5	194	4.033517
5	208	3.8684487
5	226	3.0678227
5	229	2.891323
5	257	3.6968913
5	371	1.7091243
5	378	3.0916667
5	381	2.9153569
5	390	2.3930252
5	392	2.0509367
5	395	2.2659836
5	399	2.920966
5	401	2.5694582
5	405	2.2566335
5	408	4.8628135
5	414	3.193634
5	415	1.6827625
5	416	2.6471806
5	427	3.5299897
5	430	4.477174
5	432	3.7674875
5	437	0.97019017
5	440	1.2083633
5	442	1.2651877
5	443	3.3331847
5	449	2.666186
5	451	2.0585763
5	452	1.6708163
5	456	1.8141563
6	12	3.8974779
6	13	3.2817354
6	21	2.1340237
6	22	3.064351
6	47	3.326653
6	50	3.9580028
6	64	3.8164613
6	137	4.2666636
6	165	4.1655703
6	166	4.0222926
6	169	4.589279
6	174	3.700699
6	177	4.0373206
6	178	4.4693594
6	186	3.0373764
6	191	4.307561
6	194	4.1011095
6	200	4.0633993
6	203	3.788643
6	246	3.277812
6	259	1.3045003
6	272	3.413299
6	274	2.8571546
6	293	3.5056684
6	310	2.5264254
6	321	3.1169655
6	367	3.1654582
6	405	1.9989647
6	408	4.5103326
6	410	2.3627682
6	419	3.525742
6	427	4.3601394
6	435	4.0604362
6	461	3.5134594
6	465	3.3582668
6	473	3.2872996
6	482	4.2694364
6	485	3.2578397
6	493	4.403984
6	494	4.162964
6	495	3.3081815
6	501	3.4287214
6	503	3.35055
6	504	4.1277328
6	505	3.8916392
6	507	3.8025093
6	510	4.2492223
6	512	4.1917453
6	514	4.1849117
6	516	4.0924683
6	520	3.928043
6	522	3.9664996
6	529	4.2510743
6	530	4.222891
6	536	2.630372
6	538	2.647583
7	23	4.513047
7	27	3.6258168
7	29	2.862756
7	47	3.7416975
7	51	4.121212
7	56	4.652178
7	62	3.695808
7	64	4.9151897
7	77	3.8049011
7	80	3.3120403
7	91	3.9884348
7	97	4.5247335
7	98	5.0
7	99	4.2220216
7	100	4.685113
7	134	4.896883
7	135	4.6153736
7	140	3.3049583
7	143	3.9241893
7	157	4.172312
7	175	3.9783382
7	178	4.8913727
7	187	4.9107466
7	192	4.554107
7	194	4.6443996
7	199	4.8270707
7	201	4.0487924
7	213	4.3052416
7	215	4.308572
7	216	4.5074286
7	219	3.986503
7	229	3.9549427
7	231	3.2398129
7	234	4.553665
7	237	4.1280937
7	258	4.1586123
7	286	3.297528
7	294	3.0928311
7	324	3.355636
7	380	3.8205698
7	391	3.2243042
7	403	3.9358666
7	405	3.7049727
7	416	4.219206
7	419	4.190916
7	429	4.4560204
7	436	4.1684227
