1	1	3.926322975064803
1	2	3.154261924459793
1	8	4.225560409415501
1	9	4.714056771898223
1	21	2.8254100388697623
1	22	3.7953035114818596
1	26	3.682526363409632
1	30	4.269941165878697
1	32	4.243889298034981
1	34	2.8321586583532374
1	37	3.27172343654106
1	38	2.2767929229052752
1	40	3.0012771003734358
1	63	2.609121588371515
1	68	3.592296836261098
1	75	3.526838190414889
1	89	4.497770575928197
1	93	4.197529724701768
1	99	3.6983303189064354
1	105	2.454276963204876
1	119	3.9602817532340415
1	131	4.4147532858357055
1	133	3.9601739186607046
1	135	4.395339911975043
1	136	4.576048914888011
1	138	2.5149809426652525
1	141	3.6429748205111254
1	144	3.622052549934799
1	146	3.0840301492890454
1	147	3.2417624858513436
1	158	2.5306123126436133
1	166	4.1297138278827115
1	173	4.40859929443736
1	176	3.941332508062584
1	179	4.7252868696368235
1	181	3.695875279479729
1	187	4.512769557324848
1	194	4.214072314497161
1	197	4.719427187551645
1	205	4.264061884344318
1	211	4.398081205950743
1	220	3.0761100638840797
1	234	3.889311104905158
1	237	3.4311001721920418
1	239	3.3707747180744976
1	246	4.381131280400731
1	247	3.2173719640969796
1	249	3.5875263106122146
1	256	3.970740417509814
1	257	3.544679347983784
1	268	4.460376820933018
1	269	4.772484293376269
1	270	3.5088089885505482
1	271	2.9775967973786273
2	1	4.092928869056836
2	10	4.157748656106696
2	14	4.174983369053371
2	25	3.6552126930631608
2	111	3.6886544521686693
2	242	4.193217550704782
2	258	3.881664797151231
2	273	3.600069048204356
2	276	3.817021240518815
2	277	3.648437377938485
2	282	3.7998032070987176
2	283	3.988696575897597
2	287	3.773612361372376
2	291	3.5292206406396707
2	293	4.05694747665825
2	294	3.156711130530937
2	295	3.5765264432597554
2	305	3.8437740686250033
2	306	4.070106506574862
2	309	3.127212578046367
2	310	3.7580785156824694
3	181	3.6693891618232515
3	258	3.40213050105082
3	260	1.9888214838427372
3	268	3.099445986265311
3	288	2.9618094112496705
3	302	3.733558774293745
3	303	3.0127418343946717
3	317	3.44777585765926
3	320	3.5893405593403704
3	321	2.519188744296426
3	322	2.1681272472897546
3	329	2.753467895296456
3	338	2.0410455532519194
3	339	2.3876639063099065
3	342	2.3634984317342274
3	355	2.1492779280288943
4	210	4.989003888526937
4	258	4.763435402778982
4	271	4.28792472384995
4	300	4.634051027456751
4	328	4.50611634685013
4	329	4.287222082649665
5	21	2.1201395695785936
5	25	3.1952581584164745
5	29	1.7764843793825695
