1	1	4.408126
1	2	3.1659093
1	8	4.552269
1	9	4.412103
1	21	2.7733831
1	22	4.2087736
1	26	3.3755622
1	30	3.7865908
1	32	4.050138
1	34	1.7124076
1	37	1.9082947
1	38	2.1195235
1	40	2.6371222
1	63	2.4810662
1	68	3.4077907
1	75	1.5994914
1	89	5.0
1	93	3.8056202
1	99	3.7054486
1	105	2.1550674
1	119	2.9221659
1	131	4.094982
1	133	4.2640934
1	135	4.681344
1	136	4.77012
1	138	1.3302822
1	141	3.5999198
1	144	4.0355434
1	146	2.3150048
1	147	3.6426702
1	158	1.9198275
1	166	4.5580482
1	173	5.0
1	176	4.4517064
1	179	5.0
1	181	4.6969557
1	187	4.5491443
1	194	4.673247
1	197	4.5534945
1	205	4.6385527
1	211	4.489893
1	220	2.49684
1	234	3.7483418
1	237	3.1110249
1	239	3.803308
1	246	3.9226332
1	247	1.0
1	249	3.1433215
1	256	3.6441305
1	257	4.1631145
1	268	4.1043463
1	269	4.7338977
1	270	3.8289275
1	271	3.0088713
2	1	4.024166
2	10	3.7535214
2	14	3.8549802
2	25	3.6391006
2	111	3.54638
2	242	4.0660167
2	258	4.142232
2	273	3.6924038
2	276	3.817978
2	277	3.4705071
2	282	3.6558974
2	283	3.738641
2	287	3.4928231
2	291	3.4185364
2	293	3.8903222
2	294	3.277751
2	295	3.2381065
2	305	3.5804787
2	306	4.1320586
2	309	2.8072798
2	310	3.812299
3	181	2.8701305
3	258	2.994073
3	260	2.6137989
3	268	3.4338148
3	288	3.0895276
3	302	3.8946166
3	303	2.9092062
3	317	2.6353421
3	320	2.565669
3	321	2.7599618
3	322	2.064711
3	329	2.5545182
3	338	2.1543784
3	339	2.0450585
3	342	1.7899846
3	355	1.986655
4	210	4.298215
4	258	4.753578
4	271	4.182168
4	300	4.2963448
4	328	4.327722
4	329	4.0681233
5	21	2.746462
5	25	2.628412
5	29	1.4696593
5	50	4.974182
5	70	2.9603753
5	95	3.0166159
5	99	2.9399645
5	101	2.683993
5	135	4.190144
5	151	3.784442
5	162	2.1368682
5	168	4.96754
5	172	4.4978285
5	183	4.3697715
5	186	3.5235677
5	194	3.9691353
5	208	3.7375026
5	226	3.3246145
5	229	3.1641877
5	257	3.7923162
5	371	1.9491942
5	378	3.1314793
5	381	2.982845
5	390	2.340455
5	392	2.2140439
5	395	2.2760797
5	399	3.0373163
5	401	2.5889077
5	405	2.4381819
5	408	4.9031353
5	414	3.353035
5	415	1.74069
5	416	2.5506914
5	427	3.5031939
5	430	4.3947268
5	432	3.7797108
5	437	1.0
5	440	1.4514263
5	442	1.2652409
5	443	3.4671583
5	449	2.8541946
5	451	1.8299237
5	452	1.7068523
5	456	1.8472663
6	12	4.0647035
6	13	3.15604
6	21	2.0362911
6	22	3.0105731
6	47	4.0007157
6	50	4.047944
6	64	3.8695354
6	137	4.0936365
6	165	4.100741
6	166	3.8583112
6	169	4.3236322
6	174	3.8376942
6	177	3.9680738
6	178	4.5381603
6	186	3.2075315
6	191	4.265087
6	194	3.9409797
6	200	3.8581824
6	203	3.3934085
6	246	3.2140265
6	259	1.2836654
6	272	3.3403993
6	274	2.6320856
6	293	3.4789839
6	310	2.4674182
6	321	3.142073
6	367	2.8974066
6	405	2.1563427
6	408	4.510465
6	410	2.4727628
6	419	3.7100012
6	427	4.4667063
6	435	3.7838387
6	461	3.4621415
6	465	3.32803
6	473	3.4413629
6	482	4.1806965
6	485	3.4885268
6	493	4.380845
6	494	4.1756477
6	495	3.2758985
6	501	3.749395
6	503	3.2909608
6	504	4.150226
6	505	3.8688846
6	507	3.8194945
6	510	4.2139034
6	512	3.9974709
6	514	4.082056
6	516	3.902547
6	520	3.8905811
6	522	3.8737621
6	529	4.0597954
6	530	4.142829
6	536	2.618341
6	538	2.5756001
7	23	4.9312143
7	27	3.378669
7	29	3.1043205
7	47	4.581017
7	51	3.931831
7	56	4.6417055
7	62	3.4422288
7	64	4.928476
7	77	3.918922
7	80	3.5616775
7	91	4.2203126
7	97	4.1272707
7	98	5.0
7	99	4.828841
7	100	4.119091
7	134	4.870906
7	135	5.0
7	140	3.6671672
7	143	4.684144
7	157	3.9390516
7	175	3.932371
7	178	4.9420776
7	187	5.0
7	192	5.0
7	194	4.5150337
7	199	4.6693535
7	201	3.895437
7	213	4.2427077
7	215	4.3840857
7	216	4.3517523
7	219	4.4485664
7	229	3.8920314
7	231	3.435038
7	234	4.879011
7	237	4.407458
7	258	3.6490204
7	286	2.7201245
7	294	3.1497622
7	324	3.4542537
7	380	3.908271
7	391	3.309455
7	403	3.7489607
7	405	3.8204668
7	416	4.0983267
7	419	4.516806
7	429	4.818639
7	436	4.038743
7	440	2.558184
